Symbol,Security Name,exchange
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,nasdaq
EPSN,Epsilon Energy Ltd. - Common Shares,nasdaq
EQ,"Equillium, Inc. - Common Stock",nasdaq
EQIX,"Equinix, Inc. - Common Stock",nasdaq
EQPT,EquipmentShare.com Inc - Class A Common Stock,nasdaq
EQRR,ProShares Equities for Rising Rates ETF,nasdaq
ERAS,"Erasca, Inc. - Common Stock",nasdaq
ERET,iShares Environmentally Aware Real Estate ETF,nasdaq
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,nasdaq
ERIE,Erie Indemnity Company - Class A Common Stock,nasdaq
ERII,"Energy Recovery, Inc. - Common Stock",nasdaq
ERNA,Ernexa Therapeutics Inc. - Common Stock,nasdaq
ERNAW,Ernexa Therapeutics Inc. - Warrants,nasdaq
ERNZ,TrueShares Active Yield ETF,nasdaq
ESCA,"Escalade, Incorporated - Common Stock",nasdaq
ESEA,Euroseas Ltd. - Common Stock,nasdaq
ESGD,iShares ESG Aware MSCI EAFE ETF,nasdaq
ESGE,iShares ESG Aware MSCI EM ETF,nasdaq
ESGU,iShares ESG Aware MSCI USA ETF,nasdaq
ESHA,ESH Acquisition Corp. - Class A Common Stock,nasdaq
ESHAR,ESH Acquisition Corp. - Right,nasdaq
ESLA,"Estrella Immunopharma, Inc. - Common Stock",nasdaq
ESLAW,"Estrella Immunopharma, Inc. - Warrant",nasdaq
ESLT,Elbit Systems Ltd. - Ordinary Shares,nasdaq
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,nasdaq
ESN,Essential 40 Stock ETF,nasdaq
ESOA,Energy Services of America Corporation - Common Stock,nasdaq
ESPO,VanEck Video Gaming and eSports ETF,nasdaq
ESPR,"Esperion Therapeutics, Inc. - Common Stock",nasdaq
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",nasdaq
ESTA,Establishment Labs Holdings Inc. - Common Shares,nasdaq
ETEC,iShares Breakthrough Environmental Solutions ETF,nasdaq
ETHA,iShares Ethereum Trust ETF,nasdaq
ETHB,iShares Staked Ethereum Trust ETF,nasdaq
ETHM,Dynamix Corporation - Class A Ordinary Share,nasdaq
ETHMU,Dynamix Corporation - Unit,nasdaq
ETHMW,Dynamix Corporation - Warrant,nasdaq
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",nasdaq
ETOR,eToro Group Ltd. - Class A Common Shares,nasdaq
ETRL,GraniteShares 2x Long ETOR Daily ETF,nasdaq
ETS,Elite Express Holding Inc. - Class A Common Stock,nasdaq
EU,enCore Energy Corp. - Common Stock,nasdaq
EUDA,Euda Health Holdings Limited - Ordinary Shares,nasdaq
EUDAW,Euda Health Holdings Limited - Warrant,nasdaq
EUFN,iShares MSCI Europe Financials ETF,nasdaq
EURK,Eureka Acquisition Corp - Class A Ordinary Share,nasdaq
EURKR,Eureka Acquisition Corp - Right,nasdaq
EURKU,Eureka Acquisition Corp - Unit,nasdaq
EVAX,Evaxion A/S - American Depositary Share,nasdaq
EVCM,EverCommerce Inc. - Common Stock,nasdaq
EVER,"EverQuote, Inc. - Class A Common Stock",nasdaq
EVGN,Evogene Ltd. - Ordinary Shares,nasdaq
EVGO,EVgo Inc. - Common Stock,nasdaq
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",nasdaq
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",nasdaq
EVLVW,"Evolv Technologies Holdings, Inc. - Warrant",nasdaq
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,nasdaq
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,nasdaq
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,nasdaq
EVOXU,Evolution Global Acquisition Corp - Units,nasdaq
EVOXW,Evolution Global Acquisition Corp - Warrants,nasdaq
EVPF,Eaton Vance Preferred Securities and Income ETF,nasdaq
EVRG,"Evergy, Inc. - Common Stock",nasdaq
EVSD,Eaton Vance Short Duration Income ETF,nasdaq
EVTV,"Envirotech Vehicles, Inc. - Common stock",nasdaq
EVYM,Eaton Vance High Income Municipal ETF,nasdaq
EWBC,"East West Bancorp, Inc. - Common Stock",nasdaq
EWCZ,"European Wax Center, Inc. - Class A Common Stock",nasdaq
EWJV,iShares MSCI Japan Value ETF,nasdaq
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",nasdaq
EWZS,iShares MSCI Brazil Small-Cap ETF,nasdaq
EXAS,Exact Sciences Corporation - Common Stock,nasdaq
EXC,Exelon Corporation - Common Stock,nasdaq
EXE,Expand Energy Corporation - Common Stock,nasdaq
EXEL,"Exelixis, Inc. - Common Stock",nasdaq
EXFY,"Expensify, Inc. - Class A Common Stock",nasdaq
EXLS,"ExlService Holdings, Inc. - Common Stock",nasdaq
EXOZ,eXoZymes Inc. - Common Stock,nasdaq
EXPE,"Expedia Group, Inc. - Common Stock",nasdaq
EXPI,"eXp World Holdings, Inc. - Common Stock",nasdaq
EXPO,"Exponent, Inc. - Common Stock",nasdaq
EXTR,"Extreme Networks, Inc. - Common Stock",nasdaq
EXUS,Nomura Focused International Core ETF,nasdaq
EYE,"National Vision Holdings, Inc. - Common Stock",nasdaq
EYEG,AB Corporate Bond ETF,nasdaq
EYPT,"EyePoint, Inc. - Common Stock",nasdaq
EZGO,EZGO Technologies Ltd. - Ordinary Shares,nasdaq
EZMO,AlphaDroid Broad Markets Momentum ETF,nasdaq
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",nasdaq
EZRA,"Reliance Global Group, Inc. - Common Stock",nasdaq
EZRO,AlphaDroid Defensive Sector Rotation ETF,nasdaq
FA,First Advantage Corporation - Common Stock,nasdaq
FAAA,Fidelity AAA CLO ETF,nasdaq
FAAR,First Trust Alternative Absolute Return Strategy ETF,nasdaq
FAB,First Trust Multi Cap Value AlphaDEX Fund,nasdaq
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,nasdaq
FACTU,FACT II Acquisition Corp. - Unit,nasdaq
FACTW,FACT II Acquisition Corp. - Warrant,nasdaq
FAD,First Trust Multi Cap Growth AlphaDEX Fund,nasdaq
FALN,iShares Fallen Angels USD Bond ETF,nasdaq
FAMI,"Farmmi, INC. - Class A Ordinary Share",nasdaq
FANG,"Diamondback Energy, Inc. - Common Stock",nasdaq
FARM,Farmer Brothers Company - Common Stock,nasdaq
FAST,Fastenal Company - Common Stock,nasdaq
FATE,"Fate Therapeutics, Inc. - Common Stock",nasdaq
FATN,"FatPipe, Inc. - common stock",nasdaq
FBGL,FBS Global Limited - Ordinary Shares,nasdaq
FBIO,"Fortress Biotech, Inc. - Common Stock",nasdaq
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",nasdaq
FBIZ,"First Business Financial Services, Inc. - Common Stock",nasdaq
FBL,GraniteShares 2x Long META Daily ETF,nasdaq
FBLA,"FB Bancorp, Inc. - Common Stock",nasdaq
FBLG,"FibroBiologics, Inc. - Common Stock",nasdaq
FBNC,First Bancorp - Common Stock,nasdaq
FBOT,Fidelity Disruptive Automation ETF,nasdaq
FBRX,"Forte Biosciences, Inc.  - Common Stock",nasdaq
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",nasdaq
FBYDW,"Falcon's Beyond Global, Inc. - Warrants",nasdaq
FBYY,GraniteShares YieldBOOST META ETF,nasdaq
FCA,First Trust China AlphaDEX Fund,nasdaq
FCAL,First Trust California Municipal High income ETF,nasdaq
FCAP,"First Capital, Inc. - Common Stock",nasdaq
FCBC,"First Community Bankshares, Inc. - Common Stock",nasdaq
FCCO,First Community Corporation - Common Stock,nasdaq
FCEF,First Trust Income Opportunities ETF,nasdaq
FCEL,"FuelCell Energy, Inc. - Common Stock",nasdaq
FCFS,"FirstCash Holdings, Inc. - Common Stock",nasdaq
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,nasdaq
FCLO,Fidelity CLO ETF,nasdaq
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",nasdaq
FCNCN,"First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",nasdaq
FCNCO,"First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",nasdaq
FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",nasdaq
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,nasdaq
FCUV,Focus Universal Inc. - Common Stock,nasdaq
FCVT,First Trust SSI Strategic Convertible Securities ETF,nasdaq
FCXG,Leverage Shares 2x Long FCX Daily ETF,nasdaq
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",nasdaq
FDCF,Fidelity Disruptive Communications ETF,nasdaq
FDFF,Fidelity Disruptive Finance ETF,nasdaq
FDIF,Fidelity Disruptors ETF,nasdaq
FDIG,Fidelity Crypto Industry and Digital Payments ETF,nasdaq
FDIQ,Invesco Bloomberg Financial Data Providers ETF,nasdaq
FDIV,MarketDesk Focused U.S. Dividend ETF,nasdaq
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",nasdaq
FDNI,First Trust Dow Jones International Internet ETF,nasdaq
FDRS,Founder-Led ETF,nasdaq
FDRX,Founder-Led 2X Daily ETF,nasdaq
FDSB,"Fifth District Bancorp, Inc. - Common Stock",nasdaq
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,nasdaq
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,nasdaq
FDTX,Fidelity Disruptive Technology ETF,nasdaq
FDUS,Fidus Investment Corporation - Closed End Fund,nasdaq
FEAM,"5E Advanced Materials, Inc. - Common Stock",nasdaq
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,nasdaq
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,nasdaq
FEED,"ENvue Medical, Inc. - Common Stock",nasdaq
FEIM,"Frequency Electronics, Inc. - Common Stock",nasdaq
FELE,"Franklin Electric Co., Inc. - Common Stock",nasdaq
FEM,First Trust Emerging Markets AlphaDEX Fund,nasdaq
FEMB,First Trust Emerging Markets Local Currency Bond ETF,nasdaq
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,nasdaq
FEMY,Femasys Inc. - Common Stock,nasdaq
FENC,Fennec Pharmaceuticals Inc. - Common Stock,nasdaq
FEP,First Trust Europe AlphaDEX Fund,nasdaq
FEPI,REX FANG & Innovation Equity Premium Income ETF,nasdaq
FER,Ferrovial SE - Ordinary Shares,nasdaq
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,nasdaq
FERAR,Fifth Era Acquisition Corp I - Rights,nasdaq
FERAU,Fifth Era Acquisition Corp I - Units,nasdaq
FEUZ,First Trust Eurozone AlphaDEX ETF,nasdaq
FEX,First Trust Large Cap Core AlphaDEX Fund,nasdaq
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,nasdaq
FFAIW,Faraday Future Intelligent Electric Inc. - Warrant,nasdaq
FFBC,First Financial Bancorp. - Common Stock,nasdaq
FFIC,Flushing Financial Corporation - Common Stock,nasdaq
FFIN,"First Financial Bankshares, Inc. - Common Stock",nasdaq
FFIV,"F5, Inc. - Common Stock",nasdaq
FFUT,Fidelity Managed Futures ETF,nasdaq
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",nasdaq
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",nasdaq
FGI,FGI Industries Ltd. - Ordinary Shares,nasdaq
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,nasdaq
FGIIU,FG Imperii Acquisition Corp. - Units,nasdaq
FGIIW,FG Imperii Acquisition Corp. - Warrants,nasdaq
FGIWW,FGI Industries Ltd. - warrant,nasdaq
FGL,Founder Group Limited - Class A Ordinary Shares,nasdaq
FGM,First Trust Germany AlphaDEX Fund,nasdaq
FGMC,FG Merger II Corp. - Common stock,nasdaq
FGMCR,FG Merger II Corp. - Rights,nasdaq
FGMCU,FG Merger II Corp. - Unit,nasdaq
FGNX,FG Nexus Inc. - Common Stock,nasdaq
FGNXP,FG Nexus Inc. - 8.00% Cumulative Series A Preferred Stock,nasdaq
FGSI,FT Vest Growth Strength & Target Income ETF,nasdaq
FHB,"First Hawaiian, Inc. - Common Stock",nasdaq
FHTX,Foghorn Therapeutics Inc. - Common Stock,nasdaq
FIBK,"First Interstate BancSystem, Inc. - Common Stock",nasdaq
FICS,First Trust International Developed Capital Strength ETF,nasdaq
FID,First Trust S&P International Dividend Aristocrats ETF,nasdaq
FIEE,"FiEE, Inc - Common Stock",nasdaq
FIGG,Leverage Shares 2x Long FIG Daily ETF,nasdaq
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",nasdaq
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,nasdaq
FIGXU,FIGX Capital Acquisition Corp. - Units,nasdaq
FIGXW,FIGX Capital Acquisition Corp. - one-half of one redeemable warrant.,nasdaq
FINW,FinWise Bancorp - Common Stock,nasdaq
FINX,Global X FinTech ETF,nasdaq
FIP,FTAI Infrastructure Inc. - Common Stock,nasdaq
FISI,"Financial Institutions, Inc. - Common Stock",nasdaq
FISV,"Fiserv, Inc. - Common Stock",nasdaq
FITB,Fifth Third Bancorp - Common Stock,nasdaq
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,nasdaq
FITBM,"Fifth Third Bancorp - Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series M",nasdaq
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",nasdaq
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",nasdaq
FIVE,"Five Below, Inc. - Common Stock",nasdaq
FIVN,"Five9, Inc. - Common Stock",nasdaq
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,nasdaq
FIXD,First Trust Smith Opportunistic Fixed Income ETF,nasdaq
FIZZ,National Beverage Corp. - Common Stock,nasdaq
FJP,First Trust Japan AlphaDEX Fund,nasdaq
FKU,First Trust United Kingdom AlphaDEX Fund,nasdaq
FKWL,Franklin Wireless Corp. - common stock,nasdaq
FLD,"Fold Holdings, Inc. - Class A Common Stock",nasdaq
FLDB,Fidelity Low Duration Bond ETF,nasdaq
FLDDW,"Fold Holdings, Inc. - Warrant",nasdaq
FLEX,Flex Ltd. - Ordinary Shares,nasdaq
FLGT,"Fulgent Genetics, Inc. - Common Stock",nasdaq
FLL,"Full House Resorts, Inc. - Common Stock",nasdaq
FLN,First Trust Latin America AlphaDEX Fund,nasdaq
FLNA,"Filana Therapeutics, Inc. - Common Stock",nasdaq
FLNC,"Fluence Energy, Inc. - Class A Common Stock",nasdaq
FLNT,"Fluent, Inc. - Common Stock",nasdaq
FLUX,"Flux Power Holdings, Inc. - Common Stock",nasdaq
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",nasdaq
FLX,BingEx Limited - American Depositary Shares,nasdaq
FLXS,"Flexsteel Industries, Inc. - Common Stock",nasdaq
FLY,Firefly Aerospace Inc. - Common Stock,nasdaq
FLYE,"Fly-E Group, Inc. - Common Stock",nasdaq
FLYW,Flywire Corporation - Voting Common Stock,nasdaq
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",nasdaq
FMB,First Trust Managed Municipal ETF,nasdaq
FMBH,"First Mid Bancshares, Inc. - Common Stock",nasdaq
FMED,Fidelity Disruptive Medicine ETF,nasdaq
FMET,Fidelity Metaverse ETF,nasdaq
FMFC,Kandal M Venture Limited - Class A ordinary Shares,nasdaq
FMHI,First Trust Municipal High Income ETF,nasdaq
FMNB,Farmers National Banc Corp. - Common Stock,nasdaq
FMST,Foremost Clean Energy Ltd. - Common Shares,nasdaq
FMSTW,Foremost Clean Energy Ltd. - Warrant,nasdaq
FMTM,MarketDesk Focused U.S. Momentum ETF,nasdaq
FMUB,Fidelity Municipal Bond Opportunities ETF,nasdaq
FMUN,Fidelity Systematic Municipal Bond Index ETF,nasdaq
FNGR,"FingerMotion, Inc. - common stock",nasdaq
FNK,First Trust Mid Cap Value AlphaDEX Fund,nasdaq
FNKO,"Funko, Inc. - Class A Common Stock",nasdaq
FNLC,"First Bancorp, Inc (ME) - Common Stock",nasdaq
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,nasdaq
FNWB,First Northwest Bancorp - Common Stock,nasdaq
FNWD,Finward Bancorp - common stock,nasdaq
FNX,First Trust Mid Cap Core AlphaDEX Fund,nasdaq
FNY,First Trust Mid Cap Growth AlphaDEX Fund,nasdaq
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",nasdaq
FOLD,"Amicus Therapeutics, Inc. - Common Stock",nasdaq
FONR,Fonar Corporation - Common Stock,nasdaq
FORA,Forian Inc. - Common Stock,nasdaq
FORM,"FormFactor, Inc. - Common Stock",nasdaq
FORR,"Forrester Research, Inc. - Common Stock",nasdaq
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,nasdaq
FOSL,"Fossil Group, Inc. - Common Stock",nasdaq
FOX,Fox Corporation - Class B Common Stock,nasdaq
FOXA,Fox Corporation - Class A Common Stock,nasdaq
FOXF,Fox Factory Holding Corp. - Common Stock,nasdaq
FOXX,Foxx Development Holdings Inc. - Common Stock,nasdaq
FOXXW,Foxx Development Holdings Inc. - Warrant,nasdaq
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,nasdaq
FPXE,First Trust IPOX Europe Equity Opportunities ETF,nasdaq
FPXI,First Trust International Equity Opportunities ETF,nasdaq
FRAF,Franklin Financial Services Corporation - Common Stock,nasdaq
FRBA,First Bank  - Common Stock,nasdaq
FRD,Friedman Industries Inc. - Common Stock,nasdaq
FRDD,Direxion Daily F Bear 1X ETF,nasdaq
FRDU,Direxion Daily F Bull 2X ETF,nasdaq
FRGT,"Freight Technologies, Inc. - Ordinary Shares",nasdaq
FRHC,Freedom Holding Corp. - Common Stock,nasdaq
FRME,First Merchants Corporation - Common Stock,nasdaq
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",nasdaq
FRMI,Fermi Inc. - Common Stock,nasdaq
FRMM,"Forum Markets, Incorporated - Common Stock",nasdaq
FROG,JFrog Ltd. - Ordinary shares,nasdaq
FRPH,"FRP Holdings, Inc. - Common Stock",nasdaq
FRPT,"Freshpet, Inc. - Common Stock",nasdaq
FRSH,Freshworks Inc. - Class A Common Stock,nasdaq
FRST,Primis Financial Corp. - Common Stock,nasdaq
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,nasdaq
FRWD,Nomura Transformational Technologies ETF,nasdaq
FSBC,Five Star Bancorp - Common Stock,nasdaq
FSBW,"FS Bancorp, Inc. - Common Stock",nasdaq
FSCS,First Trust SMID Capital Strength ETF,nasdaq
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",nasdaq
FSGS,First Trust SMID Growth Strength ETF,nasdaq
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,nasdaq
FSHPR,Flag Ship Acquisition Corp. - Right,nasdaq
FSHPU,Flag Ship Acquisition Corp. - Unit,nasdaq
FSLR,"First Solar, Inc. - Common Stock",nasdaq
FSLY,"Fastly, Inc. - Class A Common Stock",nasdaq
FSTR,L.B. Foster Company - Common Stock,nasdaq
FSUN,FirstSun Capital Bancorp - Common Stock,nasdaq
FSV,FirstService Corporation - Common Shares,nasdaq
FSZ,First Trust Switzerland AlphaDEX Fund,nasdaq
FTA,First Trust Large Cap Value AlphaDEX Fund,nasdaq
FTAG,First Trust Indxx Global Agriculture ETF,nasdaq
FTAI,FTAI Aviation Ltd. - Common Stock,nasdaq
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,nasdaq
FTAIN,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,nasdaq
FTC,First Trust Large Cap Growth AlphaDEX Fund,nasdaq
FTCI,"FTC Solar, Inc. - Common Stock",nasdaq
FTCS,First Trust Capital Strength ETF,nasdaq
FTDR,"Frontdoor, Inc. - Common Stock",nasdaq
FTDS,First Trust Dividend Strength ETF,nasdaq
FTEK,"Fuel Tech, Inc. - Common Stock",nasdaq
FTFT,Future FinTech Group Inc. - Common Stock,nasdaq
FTGC,First Trust Global Tactical Commodity Strategy Fund,nasdaq
FTGS,First Trust Growth Strength ETF,nasdaq
FTHI,First Trust BuyWrite Income ETF,nasdaq
FTHM,Fathom Holdings Inc. - Common Stock,nasdaq
FTLF,"FitLife Brands, Inc. - Common Stock",nasdaq
FTNT,"Fortinet, Inc. - Common Stock",nasdaq
FTQI,First Trust Nasdaq BuyWrite Income ETF,nasdaq
FTRE,Fortrea Holdings Inc. - Common Stock,nasdaq
FTRI,First Trust Indxx Global Natural Resources Income ETF,nasdaq
FTRK,FAST TRACK GROUP - Ordinary shares,nasdaq
FTSL,First Trust Senior Loan Fund,nasdaq
FTSM,First Trust Enhanced Short Maturity ETF,nasdaq
FTXG,First Trust Nasdaq Food & Beverage ETF,nasdaq
FTXH,First Trust Nasdaq Pharmaceuticals ETF,nasdaq
FTXL,First Trust Nasdaq Semiconductor ETF,nasdaq
FTXN,First Trust Nasdaq Oil & Gas ETF,nasdaq
FTXO,First Trust Nasdaq Bank ETF,nasdaq
FTXR,First Trust Nasdaq Transportation ETF,nasdaq
FUFU,BitFuFu Inc. - Class A Ordinary Shares,nasdaq
FUFUW,BitFuFu Inc. - Warrant,nasdaq
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",nasdaq
FULT,Fulton Financial Corporation - Common Stock,nasdaq
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",nasdaq
FUNC,First United Corporation - Common Stock,nasdaq
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",nasdaq
FUSB,"First US Bancshares, Inc. - Common Stock",nasdaq
FUSE,Fusemachines Inc. - Common stock,nasdaq
FUSEW,Fusemachines Inc. - Warrants,nasdaq
FUTG,Leverage Shares 2x Long FUTU Daily ETF,nasdaq
FUTU,Futu Holdings Limited - American Depositary Shares,nasdaq
FV,First Trust Dorsey Wright Focus 5 ETF,nasdaq
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,nasdaq
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,nasdaq
FVCB,"FVCBankcorp, Inc. - Common Stock",nasdaq
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,nasdaq
FVNNR,Future Vision II Acquisition Corporation - Right,nasdaq
FVNNU,Future Vision II Acquisition Corporation - Units,nasdaq
FWDI,"Forward Industries, Inc. - Common Stock",nasdaq
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,nasdaq
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,nasdaq
FWRD,Forward Air Corporation - Common Stock,nasdaq
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",nasdaq
FXNC,First National Corporation - Common Stock,nasdaq
FYC,First Trust Small Cap Growth AlphaDEX Fund,nasdaq
FYT,First Trust Small Cap Value AlphaDEX Fund,nasdaq
FYX,First Trust Small Cap Core AlphaDEX Fund,nasdaq
GABC,"German American Bancorp, Inc. - Common Stock",nasdaq
GAIA,"Gaia, Inc. - Class A Common Stock",nasdaq
GAIN,Gladstone Investment Corporation - Business Development Company,nasdaq
GAING,Gladstone Investment Corporation - 7.125% Notes due 2031,nasdaq
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,nasdaq
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026,nasdaq
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,nasdaq
GALT,Galectin Therapeutics Inc. - Common Stock,nasdaq
GAMB,Gambling.com Group Limited - Ordinary Shares,nasdaq
GAME,"GameSquare Holdings, Inc. - Common stock",nasdaq
GANX,"Gain Therapeutics, Inc. - Common Stock",nasdaq
GARY,Mango Growth ETF,nasdaq
GASS,"StealthGas, Inc. - common stock",nasdaq
